GLMP	168	85	83
LOC108639981	8	5	3
LOC108639924	0	0	0
TLX1	0	0	0
LOC108639626	11	2	9
LOC108639627	16	9	7
LOC108643881	0	0	0
LOC108640668	13	8	5
LOC108641663	0	0	0
LOC108643255	23	15	8
LOC115307397	119	68	51
LOC108639671	2134	1074	1060
LOC115307396	0	0	0
LOC108640633	497	254	243
LOC108639670	2063	1054	1009
LOC108639672	1124	533	591
LOC103761923	10	9	1
LOC108643722	7	2	5
LOC103757691	5	4	1
DNAJC27	47	20	27
LOC108639684	176	98	78
LOC115307400	5	5	0
LOC115307401	0	0	0
LOC115307403	0	0	0
LOC115307404	222	114	108
LOC103753636	262	135	127
LOC115307405	6	1	5
LOC115307406	0	0	0
LOC115307407	273	139	134
RFC5	185	85	100
ST3GAL5	741	352	389
LOC108642974	140	65	75
FGFRL1	529	279	250
LOC115307660	0	0	0
LOC108640257	0	0	0
RNF212	0	0	0
LOC103765698	0	0	0
SPON2	4	1	3
CTBP1	2665	1321	1344
MAEA	1614	817	797
UVSSA	815	398	417
LOC108640276	0	0	0
FAM53A	927	478	449
LOC103755081	75	50	25
LOC108644276	905	472	433
TMEM129	1428	697	731
TACC3	411	207	204
FGFR3	1761	939	822
LOC103755078	0	0	0
LETM1	3733	1857	1876
LOC115307475	0	0	0
NSD2	251	120	131
LOC108640300	11	8	3
LOC108639246	19	10	9
NELFA	656	336	320
LOC103755045	3	1	2
LOC103755044	132	61	71
LOC115307417	0	0	0
NAT8L	1	0	1
POLN	5	5	0
HAUS3	18	11	7
MXD4	624	287	337
LOC108644302	0	0	0
ZFYVE28	444	239	205
CFAP99	29	15	14
RNF4	1422	701	721
FAM193A	1266	645	621
TNIP2	58	38	43
LOC108644320	36	33	26
SH3BP2	261	117	144
ADD1	3222	1667	1555
MFSD10	133	54	79
NOP14	715	362	353
GRK4	170	94	76
HTT	6552	3244	3308
MSANTD1	26	10	16
RGS12	168	86	82
HGFAC	1125	577	548
DOK7	21	12	9
LRPAP1	1800	883	917
LOC103755069	44	23	21
ADRA2C	40	18	22
CPZ	0	0	0
GPR78	0	0	0
TRMT44	133	62	72
ACOX3	953	482	472
HTRA3	181	95	86
SH3TC1	1185	572	613
ABLIM2	398	206	192
AFAP1	262	155	107
SORCS2	53	29	24
GRPEL1	1786	908	879
TADA2B	295	139	156
TBC1D14	3670	1799	1871
KIAA0232	2556	1275	1281
S100P	251	119	132
LOC108640946	0	0	0
MAN2B2	2604	1239	1366
PPP2R2C	202	103	99
WFS1	826	425	401
JAKMIP1	79	44	35
LOC108640449	4	0	4
CRMP1	139	88	51
EVC	594	351	245
EVC2	677	300	379
STK32B	1	1	0
CYTL1	22	11	11
MSX1	0	0	0
STX18	288	151	141
NSG1	196	109	91
ZBTB49	210	103	107
LYAR	859	429	430
TMEM128	438	197	241
OTOP1	5	1	4
DRD5	2	2	0
SLC2A9	23	10	13
WDR1	3044	1496	1548
ZNF518B	325	161	164
CLNK	44	22	22
HS3ST1	34	17	17
RAB28	287	155	132
BOD1L1	2894	1450	1444
LOC112841127	0	0	0
CPEB2	1959	997	962
LOC108642357	1	1	0
C1QTNF7	20	12	8
CC2D2A	1599	805	794
FBXL5	1378	704	674
BST1	318	159	159
LOC103763571	1	1	0
FGFBP1	222	123	99
FGFBP2	22	8	14
PROM1	1173	576	597
TAPT1	4349	2227	2122
LDB2	292	158	134
LOC108638730	0	0	0
QDPR	373	199	177
CLRN2	0	3	0
LAP3	659	342	317
MED28	187	77	110
LOC108638748	0	3	5
FAM184B	37	21	24
NCAPG	131	58	73
LCORL	2921	1457	1464
LOC108640663	4	2	2
SLIT2	2215	1127	1088
PACRGL	846	446	472
KCNIP4	289	169	192
ADGRA3	388	183	205
LOC108638790	0	0	0
PPARGC1A	1245	634	611
LOC108638797	14	7	7
TRNAI-AAU	3	1	2
DHX15	2632	1362	1270
CCDC149	229	109	120
SOD3	262	123	139
LOC108638807	0	0	0
LGI2	6	5	1
SEPSECS	681	328	353
PI4K2B	345	174	171
ZCCHC4	280	143	137
ANAPC4	434	218	216
SLC34A2	8	4	4
SEL1L3	627	361	266
SMIM20	66	32	34
RBPJ	801	396	405
CCKAR	1	1	0
LOC108638813	3	2	1
TBC1D19	554	291	263
STIM2	787	392	395
LOC108640674	0	0	0
PCDH7	463	242	221
ARAP2	235	115	120
DTHD1	0	0	0
NWD2	85	47	38
LOC108638826	91	49	42
CUNH4orf19	449	187	262
RELL1	699	346	353
PGM2	749	368	381
TBC1D1	1018	507	511
LOC108638850	0	0	0
KLF3	570	258	312
LOC103760862	0	0	0
LOC103760863	12	4	8
FAM114A1	425	216	209
TMEM156	4	3	1
KLHL5	402	206	196
WDR19	905	481	424
RFC1	454	220	234
KLB	127	1304	1227
RPL9	2458	2432	2430
LIAS	306	163	143
UGDH	5420	2680	2740
SMIM14	1869	968	901
UBE2K	1912	964	948
PDS5A	2424	1186	1238
N4BP2	1310	645	665
RHOH	4	2	2
LOC115307730	0	0	0
CHRNA9	3	0	3
LOC108641201	39	17	22
RBM47	3675	1906	1769
NSUN7	61	24	37
LOC108638910	30	17	13
APBB2	470	249	277
LOC108638908	17	36	37
UCHL1	13	8	5
LIMCH1	391	203	188
PHOX2B	0	0	0
LOC108638916	6	45	51
TMEM33	2416	1240	1266
SLC30A9	1407	722	685
BEND4	45	26	19
SHISA3	11	7	4
ATP8A1	2266	1096	1170
GRXCR1	0	0	0
KCTD8	13	6	7
LOC108638926	0	0	0
YIPF7	0	0	0
GUF1	277	147	130
GNPDA2	249	109	140
LOC108642267	0	0	0
LOC108642606	0	0	0
LOC108640744	0	0	0
GABRG1	57	28	29
LOC108638951	0	0	0
GABRA2	8	4	4
GABRA4	21	8	13
GABRB1	2	0	2
COMMD8	226	127	99
ATP10D	212	108	104
CORIN	77	37	40
NFXL1	690	351	339
CNGA1	0	0	0
NIPAL1	24	9	15
TEC	2001	989	1012
SLAIN2	2755	1361	1394
SLC10A4	35	17	18
ZAR1	40	16	24
FRYL	2942	1463	1479
OCIAD1	1149	580	569
OCIAD2	1829	919	910
CWH43	187	76	111
DCUN1D4	1149	593	556
LRRC66	195	90	105
SGCB	407	204	203
SPATA18	7	7	0
USP46	289	155	134
LOC108639030	2	0	2
LOC115307693	15	4	11
LOC108640812	195	92	103
LOC112841125	36	22	14
RASL11B	26	15	11
SCFD2	544	284	281
FIP1L1	951	464	508
LNX1	56	30	26
CHIC2	1264	623	641
GSX2	0	0	0
PDGFRA	671	320	351
KIT	2	0	2
KDR	850	414	436
SRD5A3	189	76	113
TMEM165	1053	528	527
CLOCK	3176	1585	1593
PDCL2	0	0	0
NMU	0	0	0
EXOC1L	0	0	0
EXOC1	805	369	436
CEP135	132	60	72
KIAA1211	826	441	385
AASDH	413	215	198
PPAT	75	36	39
LOC103760950	65	28	37
PAICS	593	282	313
LONRF1	1030	511	521
TRMT9B	30	19	11
DLC1	463	204	259
SGCZ	1	0	1
TUSC3	548	285	263
FGF20	0	0	0
MICU3	1364	659	705
ZDHHC2	130	58	72
CNOT7	1295	643	652
VPS37A	2020	1079	1182
MTMR7	322	263	300
SLC7A2	372	166	206
PDGFRL	78	38	40
MTUS1	3952	1930	2022
FGL1	4	4	0
PCM1	1764	857	907
LOC103754626	20	12	8
ASAH1	1761	916	845
FRG1	292	154	138
FAT1	13402	6832	6570
MTNR1A	1	1	0
LOC103758493	63	34	29
LOC103758495	637	311	326
FAM149A	2346	1142	1204
TLR3	921	445	476
SORBS2	4256	2372	2268
LOC108639226	143	301	226
PDLIM3	106	55	51
UFSP2	117	77	58
ANKRD37	106	67	57
LRP2BP	634	343	291
SNX25	696	376	320
CFAP97	196	102	94
SLC25A4	517	260	257
HELT	0	0	0
ACSL1	5058	2596	2462
CENPU	142	105	137
PRIMPOL	193	153	140
CASP3	320	154	166
IRF2	1410	684	726
ENPP6	1744	909	835
STOX2	576	278	298
LOC108640936	56	29	27
TRAPPC11	1004	506	498
RWDD4	259	135	124
ING2	133	80	53
CDKN2AIP	883	418	465
LOC108639293	0	0	0
LOC103758512	18	3	15
WWC2	1812	873	939
DCTD	279	126	153
TENM3	233	125	108
AGA	680	337	343
NEIL3	7	5	2
VEGFC	200	94	106
SPCS3	267	135	132
ASB5	174	88	86
WDR17	42	18	24
GPM6A	2	0	2
GLRA3	2	0	2
HPGD	595	305	290
LOC115307709	4	0	4
CEP44	342	168	174
FBXO8	326	179	147
HAND2	0	0	0
SCRG1	65	31	34
SAP30	267	121	146
HMGB2	163	74	89
GALNT7	113	56	57
GALNTL6	3	3	0
AADAT	7160	3538	3622
LOC108641425	30	14	16
MFAP3L	1029	522	507
LOC103766111	150	80	70
CLCN3	2143	1066	1077
NEK1	1301	630	671
SH3RF1	1364	699	665
CBR4	396	197	199
PALLD	3470	1713	1757
LOC103766109	36	15	21
LOC108639404	142	70	72
LOC103766108	769	396	373
LOC108641056	2	2	0
ANXA10	162	91	71
LOC108642147	0	0	0
SPOCK3	75	41	34
LOC108641060	194	89	105
TLL1	14	10	4
CPE	55	27	28
MSMO1	1595	847	748
KLHL2	603	303	300
TMEM192	398	186	212
APELA	272	151	121
MARCHF1	45	23	25
LOC108639441	4	2	5
TMA16	386	203	183
NPY5R	0	0	0
LOC108641067	0	0	0
NPY1R	0	0	0
NAF1	170	84	86
FSTL5	0	0	0
LOC108642065	0	0	0
LOC108641100	0	0	0
LOC108642031	20	14	6
RAPGEF2	1392	670	722
LOC115307424	217	97	120
FNIP2	1074	529	545
PPID	491	240	252
ETFDH	2170	1072	1099
CUNH4orf46	168	78	90
RXFP1	41	22	19
TMEM144	157	77	80
GASK1B	0	0	0
GRIA2	0	0	0
LOC108639448	1	0	1
GLRB	61	33	28
PDGFC	272	128	144
CTSO	89	54	35
TDO2	142	77	65
LOC108639452	9	9	0
ASIC5	7	1	6
GUCY1B1	971	502	469
GUCY1A1	153	75	78
MAP9	6	5	1
LOC112841126	0	0	0
NPY2R	3	1	2
RBM46	0	0	0
LRAT	17	7	10
LOC103766139	616	314	302
FGG	74	31	43
FGA	121	50	71
FGB	74	37	37
PLRG1	663	310	353
DCHS2	11	4	7
LOC112841128	0	0	0
SFRP2	0	0	0
TLR2	2	2	0
LOC103766146	21	7	14
TMEM131L	1256	708	548
MND1	25	9	16
TRIM2	510	255	255
FHDC1	98	58	40
ARFIP1	577	300	277
TIGD4	29	17	12
TMEM154	7	1	6
FBXW7	541	264	277
GATB	259	136	123
FAM160A1	591	287	304
SH3D19	1129	550	579
RPS3A	5632	2967	2665
LOC112841129	9	8	1
LOC103766225	316	164	152
PRAG1	46	28	18
LOC108641229	1	0	1
CLDN23	428	192	236
PPP1R3B	2976	1486	1490
ERI1	373	170	203
MFHAS1	1968	945	1023
LOC108639507	12	4	8
TNKS	1154	555	599
DUSP4	186	80	106
HOPX	4	2	7
THEGL	24	13	16
ARL9	104	57	47
SRP72	946	483	463
LEPROTL1	705	375	330
SARAF	792	415	377
REST	2109	1073	1036
EPHA5	27	15	12
CENPC	74	48	26
UBA6	3865	1894	1971
LOC103766236	0	0	0
LOC103766160	0	0	0
YTHDC1	990	530	460
LOC103766162	538	262	276
LOC103766237	235	126	109
LOC103765186	44	20	24
LOC112841036	664	335	329
LOC103766164	29	14	15
AP5S1	222	111	111
SH2D4A	288	150	138
CSGALNACT1	65	40	25
INTS10	343	147	197
HGSNAT	334	181	154
POMK	131	67	64
SMIM19	847	435	412
SLC20A2	1159	594	565
FAM241A	1267	655	612
LOC108642209	0	0	0
PITX2	0	0	0
ENPEP	1144	551	593
LOC108642675	0	0	0
ELOVL6	455	241	214
LOC108642417	1	0	1
EGF	0	0	0
LRIT3	0	0	0
RRH	0	0	0
GAR1	119	53	66
CFI	662	325	337
PLA2G12A	1946	997	949
CASP6	417	228	189
MCUB	77	28	49
SEC24B	1237	605	632
COL25A1	7	5	2
ETNPPL	9309	4648	4661
OSTC	1058	552	506
RPL34	1774	909	865
LEF1	63	38	25
HADH	9551	4812	4739
LOC103766253	1372	745	627
SGMS2	966	464	502
PAPSS1	419	228	191
DKK2	6	4	2
GIMD1	61	32	29
AIMP1	282	135	147
TBCK	302	179	123
NPNT	985	507	478
LOC108639638	4	1	3
GSTCD	140	72	68
INTS12	343	174	169
ARHGEF38	29	7	22
PPA2	595	305	290
TET2	398	217	181
LOC115307748	0	0	0
TACR3	0	0	0
LOC108639647	6	0	6
CENPE	2	2	0
LOC115307437	1	1	0
BDH2	3437	1715	1722
SLC9B2	124	57	67
CISD2	205	99	106
UBE2D3	2454	1301	1153
MANBA	408	378	333
NFKB1	349	322	330
SLC39A8	26	13	13
BANK1	0	0	0
LOC115307634	1	0	1
PPP3CA	552	285	267
EMCN	752	341	411
LOC108641406	0	0	1
LOC103766263	824	398	427
DNAJB14	839	425	414
LAMTOR3	1178	626	552
DAPP1	60	29	31
CUNH4orf54	7	3	4
MTTP	3396	1741	1655
TRMT10A	238	108	130
LOC103766201	233	115	118
LOC115307440	338	172	166
LOC108641512	1715	832	883
LOC103759286	3783	1893	1890
METAP1	602	283	319
EIF4E	1672	793	879
TSPAN5	2130	1111	1019
RAP1GDS1	750	338	412
LOC115307539	39	23	16
LOC108642076	0	0	0
UNC5C	87	42	45
LOC108642534	3	3	0
BMPR1B	49	27	22
LOC108639888	659	370	289
PDLIM5	356	198	158
LOC103759283	0	0	0
HPGDS	6041	3053	2988
SMARCAD1	768	392	376
GRID2	7	5	2
LOC108639724	0	0	0
CCSER1	511	267	244
MMRN1	29	12	17
SNCA	1	1	0
LOC108642478	0	0	0
GPRIN3	10	8	2
FAM13A	3310	1698	1612
LOC103758205	655	306	349
LOC103758207	61	29	32
PIGY	562	278	284
IGFBP7	7047	3666	3603
POLR2B	1575	894	903
NOA1	287	141	146
LOC108642553	0	0	0
TECRL	0	0	0
ADGRL3	1861	907	954
LOC108642090	0	0	0
KLHL8	573	277	296
LOC103763475	2005	963	1042
LOC115307590	14	5	9
LOC115307749	0	0	0
LOC103763486	0	0	0
NUDT9	68	29	39
SPARCL1	0	0	0
LOC103763490	3	1	2
IBSP	0	0	0
MEPE	4	2	2
LOC108639807	1	1	0
SPP1	15059	8122	6937
