LOC108639202	0	0	0
LOC115308160	0	0	0
LOC115307103	0	0	0
LOC112841517	0	0	0
LOC115307104	0	0	0
LOC108639908	17	5	12
LOC108639910	166	101	65
LOC115307106	0	0	0
LOC115307107	0	0	0
LOC108642098	0	0	0
LOC115307108	7	1	6
LOC115307115	3	3	0
LOC115307116	0	0	0
LOC115307099	0	0	0
LOC108644236	0	0	0
LOC112840986	0	0	0
LOC115307119	0	0	0
LOC108643566	11	6	5
LOC115307124	0	0	0
LOC115307123	0	0	0
LOC103766941	11	2	9
LOC108642768	0	0	0
LOC115307125	0	0	0
LOC115307126	0	0	0
LOC115307129	0	0	0
LOC103762787	47	28	19
LOC108641744	6	1	5
LOC108642714	0	0	0
LOC115307135	4	0	4
LOC112841558	4	2	2
LOC108642603	0	0	0
PRUNE1	30	17	13
LOC103758020	426	219	207
AQP5	0	0	0
LOC103762598	8	5	3
LOC108642471	0	0	0
LOC112841562	17110	8516	8594
LOC115307154	110	52	58
LOC115307157	0	0	0
FAU	1502	774	728
EIF4B	103	56	47
LOC108639615	0	0	0
LOC108642785	27	21	6
CYHR1	107	32	75
LOC108640028	25	14	11
TRNAE-CUC	0	0	0
TRNAK-CUU_1	0	0	0
LOC115307168	0	0	0
TRNAK-CUU_2	0	0	0
LOC108644095	0	0	0
LOC115307172	0	0	0
LOC108643151	0	0	0
LOC108643038	0	0	0
LOC108643149	2	2	0
LOC108643757	2	0	2
LOC108643758	1	1	0
LOC108643759	1	1	0
LOC115307175	2	2	0
LOC108643129	0	0	0
LOC108643128	1	1	0
LOC108643531	0	0	0
LOC108643783	0	0	0
LOC115307179	0	0	0
LOC115307180	0	0	0
LOC115307182	0	0	0
LOC115307183	0	0	0
LOC112841455	0	0	0
LOC108643375	0	0	0
LOC108643253	0	0	0
LOC108644029	0	0	0
LOC108644141	0	0	0
LOC108644147	0	0	0
LOC108644142	0	0	0
LOC108641262	0	0	0
LOC115307206	0	0	0
LOC115307207	0	0	0
LOC108643809	0	0	0
LOC103758036	0	0	0
LOC108642933	0	0	0
LOC108644047	0	0	0
LOC108643164	0	0	0
LOC108642394	0	0	0
LOC112841017	0	0	0
LOC108639745	0	0	0
LOC108639751	55	27	28
LOC108644070	0	0	0
LOC108639309	0	0	0
LOC108642758	0	0	0
LOC108638858	0	0	0
LOC115307212	0	0	0
LOC108643861	3	3	0
LOC115307214	0	0	0
LOC108642330	0	0	0
LOC108641461	0	0	0
LOC115307217	0	0	0
LOC115307216	0	0	0
LOC108639548	0	0	0
LOC115307218	0	0	0
LOC103759505	126	70	56
LOC108643109	8	4	4
LOC115307219	39	19	20
LOC108643012	299	142	157
LOC112841563	5181	2538	2643
LOC115307228	0	0	0
LOC108641569	0	0	0
LOC108640427	0	0	0
LOC115307232	3	2	1
LOC108641123	0	0	0
LOC115307234	2	2	0
LOC115307236	0	0	0
LOC115307237	0	0	0
LOC115307238	0	0	0
LOC115307239	0	0	0
LOC112841443	2	0	2
LOC115307244	0	0	0
LOC103758029	0	0	0
LOC108639205	0	0	0
LOC108639203	0	0	0
LOC108639206	0	0	0
LOC115307253	2	1	1
LOC108643298	0	0	0
LOC115307254	0	0	0
LOC108642844	0	0	0
LOC115307255	1	0	1
NDUFS8	188	94	94
UNC93B1	17	8	9
LOC115307258	0	0	0
LOC115307260	0	0	0
LOC108642655	0	0	0
LOC103757760	0	0	0
LOC103760798	11	2	9
LOC108640082	0	0	0
LOC115307263	4	1	3
LOC103761339	9	2	7
LOC115307264	0	0	0
LOC108643144	0	0	0
LOC108642411	0	0	0
SFN	0	0	0
LOC115307265	5	2	3
LOC108638952	1	1	0
LOC103759738	0	0	0
LOC115307266	0	0	0
LOC108638970	0	0	0
LOC112841207	0	0	0
LOC108640085	0	0	0
LOC108642348	0	0	0
LOC103765197	0	0	0
LOC108642341	0	0	0
LOC108642342	0	0	0
LOC108642344	0	0	0
LOC108642345	0	0	0
LOC108642346	0	0	0
LOC108642349	0	0	0
LOC108642347	0	0	0
LOC108642766	0	0	0
LOC115307270	0	0	0
LOC115307272	0	0	0
LOC108642819	0	0	0
LOC115307273	0	0	0
LOC108643196	0	0	0
LOC115307274	0	0	0
LOC108643501	0	0	0
LOC108642647	0	0	0
LOC112841019	6	4	2
LOC108643748	12	3	9
LOC115307279	0	0	0
LOC115307284	8	1	7
LOC115307286	11	4	7
LOC115307287	7	5	2
LOC115307288	22	6	16
LOC115307289	0	0	0
LOC108640138	0	0	0
LOC115307291	0	0	0
LOC108644010	3	2	1
LOC103765057	63	31	32
LOC115307292	27	11	16
LOC115307293	1	0	1
LOC108642735	32	17	15
LOC108642350	7	6	1
LOC108642401	0	0	0
LOC115307294	120	60	60
LOC108642980	3	2	1
LOC108640047	1	1	0
LOC112841145	0	0	0
SUPT16H	15	5	10
ATP5PO	779	409	370
LOC108642623	0	0	0
TRNAT-UGU_1	0	0	0
TRNAP-UGG	0	0	0
TRNAL-AAG	0	0	0
TRNAN-GUU	0	0	0
LOC115307301	0	0	0
LOC108640135	330	145	185
LOC108644195	300	148	152
LOC103766748	9	3	6
LOC103766750	4	4	0
LOC103755620	0	0	0
LOC115307306	0	0	0
LOC108643112	10	4	6
LOC115307309	0	0	0
LOC108643072	0	0	0
LOC108643073	0	0	0
LOC115307310	0	0	0
LOC108643969	0	0	0
LOC115307311	0	0	0
LOC115307313	0	0	0
LOC108643527	0	0	0
LOC115307312	0	0	0
LOC115307315	0	0	0
LOC108639197	3	3	0
LOC115307317	0	0	0
LOC112841564	0	0	0
LOC108642536	0	0	0
LOC115307330	0	0	0
LOC108643497	0	0	0
LOC108643827	0	0	0
LOC108643914	0	0	0
LOC108643915	0	0	0
LOC115307333	0	0	0
LOC108639831	0	0	0
LOC115307336	0	0	0
LOC112841109	0	0	0
LOC115307337	0	0	0
LOC115307338	0	0	0
LOC115307339	3	2	3
LOC115307340	0	0	2
LOC108643720	0	0	0
LOC115307341	0	0	0
LOC108643980	0	0	0
LOC108639552	0	0	0
LOC115307344	0	0	0
LOC115307345	0	0	0
LOC115307349	1	1	0
LOC108643606	6	0	6
LOC108643436	9	5	4
LOC115307350	16	8	8
LOC108642329	0	0	0
LOC115307352	0	0	0
LOC108643289	0	0	0
LOC115307353	0	0	0
LOC115307354	7	5	2
LOC115307356	0	0	0
LOC115307357	0	0	0
LOC108643251	38	23	15
LOC108643777	124	61	63
LOC115307358	94	56	38
LOC115307360	54	34	20
LOC115307361	0	0	0
SYCN	0	0	0
LOC108642826	0	0	0
LOC108643714	0	0	0
LOC108642126	0	0	0
LOC108642151	0	0	0
LOC108644031	0	0	0
LOC115307365	258	121	137
LOC108641102	78	29	49
LOC108644331	0	0	0
LOC103755550	0	0	0
LOC108644347	0	0	0
LOC115307381	9	2	7
LOC108643107	0	0	0
LOC108643580	0	0	0
LOC115307383	0	0	0
LOC115307385	5	5	0
LOC115307386	51	23	28
LOC115307387	46	17	29
LOC108642986	0	0	0
LOC108642985	0	0	0
LOC115307390	0	0	0
LOC108642856	0	0	0
LOC108642984	0	0	0
LOC115307389	0	0	0
LOC115307391	0	0	0
LOC108641047	6	6	0
LOC115307388	0	0	0
LOC115307392	147	72	75
GLMP	79	42	37
LOC108639981	0	0	0
LOC108639924	0	0	0
TLX1	0	0	0
LOC108639626	0	0	0
LOC108639627	4	1	3
LOC108643881	0	0	0
LOC108640668	8	5	3
LOC108641663	0	0	0
LOC108643255	1	1	0
LOC115307397	1	0	1
LOC108639671	1477	774	703
LOC115307396	2345	1151	1194
LOC108640633	656	353	303
LOC108639670	2178	1139	1039
LOC108639672	459	200	259
LOC103761923	2	1	1
LOC108643722	0	0	0
LOC103757691	0	0	0
DNAJC27	12	3	9
LOC108639684	46	24	22
LOC115307400	1	0	1
LOC115307401	0	0	0
LOC115307403	0	0	0
LOC115307404	83	42	41
LOC103753636	34	13	21
LOC115307405	0	0	0
LOC115307406	0	0	0
LOC115307407	23	13	10
RFC5	21	14	7
ST3GAL5	804	401	403
LOC108642974	31	21	10
FGFRL1	410	197	213
LOC115307660	0	0	0
LOC108640257	0	0	0
RNF212	0	0	0
LOC103765698	0	0	0
SPON2	7	4	3
CTBP1	1239	665	574
MAEA	1626	820	806
UVSSA	307	154	153
LOC108640276	60	32	28
FAM53A	1246	635	611
LOC103755081	5	2	3
LOC108644276	326	165	161
TMEM129	927	460	467
TACC3	496	266	230
FGFR3	656	358	298
LOC103755078	0	0	0
LETM1	2659	1332	1327
LOC115307475	0	0	0
NSD2	56	28	28
LOC108640300	17	9	8
LOC108639246	14	2	12
NELFA	285	124	161
LOC103755045	0	0	0
LOC103755044	84	53	31
LOC115307417	0	0	0
NAT8L	2	2	0
POLN	0	0	0
HAUS3	7	1	6
MXD4	368	183	185
LOC108644302	0	0	0
ZFYVE28	136	70	66
CFAP99	0	0	0
RNF4	985	490	495
FAM193A	602	310	292
TNIP2	27	17	14
LOC108644320	26	17	13
SH3BP2	422	218	204
ADD1	351	151	200
MFSD10	5	1	4
NOP14	436	219	217
GRK4	82	42	40
HTT	2990	1407	1583
MSANTD1	4	2	2
RGS12	292	163	129
HGFAC	7219	3679	3540
DOK7	15	6	9
LRPAP1	680	349	331
LOC103755069	179	81	98
ADRA2C	26	21	5
CPZ	0	0	0
GPR78	0	0	0
TRMT44	329	155	174
ACOX3	2006	1027	979
HTRA3	3	1	2
SH3TC1	802	392	410
ABLIM2	428	220	208
AFAP1	61	26	35
SORCS2	9	3	6
GRPEL1	2230	1155	1075
TADA2B	76	47	29
TBC1D14	1236	605	631
KIAA0232	1829	937	892
S100P	0	0	0
LOC108640946	0	0	0
MAN2B2	2993	1533	1460
PPP2R2C	0	0	0
WFS1	826	434	392
JAKMIP1	41	25	16
LOC108640449	1	1	0
CRMP1	2	2	0
EVC	111	39	72
EVC2	130	62	68
STK32B	0	0	0
CYTL1	0	0	0
MSX1	0	0	0
STX18	209	111	100
NSG1	246	107	141
ZBTB49	54	25	29
LYAR	892	433	459
TMEM128	565	291	274
OTOP1	0	0	0
DRD5	0	0	0
SLC2A9	391	180	211
WDR1	2116	1092	1024
ZNF518B	530	277	253
CLNK	65	26	39
HS3ST1	28	11	17
RAB28	86	34	52
BOD1L1	1561	787	774
LOC112841127	0	0	0
CPEB2	1017	546	471
LOC108642357	0	0	0
C1QTNF7	10	4	6
CC2D2A	644	337	307
FBXL5	893	469	424
BST1	419	189	230
LOC103763571	79	45	34
FGFBP1	54	19	35
FGFBP2	0	0	0
PROM1	17	10	7
TAPT1	10596	5448	5148
LDB2	173	74	99
LOC108638730	0	0	0
QDPR	1918	956	962
CLRN2	4	2	2
LAP3	286	141	145
MED28	415	219	196
LOC108638748	0	0	0
FAM184B	0	0	0
NCAPG	45	32	13
LCORL	1186	602	584
LOC108640663	0	0	0
SLIT2	16	7	9
PACRGL	46	25	27
KCNIP4	2	3	5
ADGRA3	266	119	147
LOC108638790	0	0	0
PPARGC1A	224	108	116
LOC108638797	0	0	0
TRNAI-AAU	0	0	0
DHX15	1754	894	860
CCDC149	145	66	79
SOD3	69	26	43
LOC108638807	0	0	0
LGI2	0	0	0
SEPSECS	1327	715	612
PI4K2B	1386	663	723
ZCCHC4	453	239	214
ANAPC4	458	226	232
SLC34A2	2	1	1
SEL1L3	176	84	92
SMIM20	62	32	30
RBPJ	309	171	138
CCKAR	0	0	0
LOC108638813	0	0	0
TBC1D19	223	109	114
STIM2	804	413	391
LOC108640674	0	0	0
PCDH7	0	0	0
ARAP2	51	21	30
DTHD1	0	0	0
NWD2	3	3	0
LOC108638826	0	0	0
CUNH4orf19	11	9	2
RELL1	287	168	119
PGM2	10680	5404	5276
TBC1D1	2131	1108	1023
LOC108638850	2	1	1
KLF3	330	168	162
LOC103760862	0	0	0
LOC103760863	173	86	87
FAM114A1	1155	559	596
TMEM156	11	2	9
KLHL5	116	59	57
WDR19	181	81	100
RFC1	555	273	282
KLB	2569	3314	3421
RPL9	3387	3783	3770
LIAS	399	220	179
UGDH	7958	3935	4023
SMIM14	5128	2614	2514
UBE2K	1170	582	588
PDS5A	3096	1552	1544
N4BP2	1366	699	667
RHOH	9	8	1
LOC115307730	0	0	0
CHRNA9	1	1	0
LOC108641201	11	3	8
RBM47	786	409	377
NSUN7	5	4	1
LOC108638910	15	7	8
APBB2	251	113	153
LOC108638908	4	12	7
UCHL1	0	0	0
LIMCH1	50	27	23
PHOX2B	0	0	0
LOC108638916	1	36	42
TMEM33	2140	1111	1106
SLC30A9	3405	1681	1724
BEND4	10	2	8
SHISA3	4	3	1
ATP8A1	2879	1421	1458
GRXCR1	0	0	0
KCTD8	13	6	7
LOC108638926	0	0	0
YIPF7	0	0	0
GUF1	417	206	211
GNPDA2	408	215	193
LOC108642267	0	0	0
LOC108642606	0	0	0
LOC108640744	0	0	0
GABRG1	0	0	0
LOC108638951	0	0	0
GABRA2	2	2	0
GABRA4	0	0	0
GABRB1	4	3	1
COMMD8	342	177	165
ATP10D	77	34	43
CORIN	1	0	1
NFXL1	501	228	273
CNGA1	0	0	0
NIPAL1	0	0	0
TEC	356	168	188
SLAIN2	1500	724	776
SLC10A4	0	0	0
ZAR1	0	0	0
FRYL	1338	668	670
OCIAD1	2642	1338	1304
OCIAD2	1503	731	772
CWH43	0	0	0
DCUN1D4	984	516	468
LRRC66	159	70	89
SGCB	577	282	295
SPATA18	3	3	0
USP46	211	105	106
LOC108639030	8	2	6
LOC115307693	6	4	2
LOC108640812	352	170	182
LOC112841125	49	29	20
RASL11B	4	3	1
SCFD2	339	178	172
FIP1L1	628	322	317
LNX1	26	11	15
CHIC2	925	486	439
GSX2	0	0	0
PDGFRA	82	33	49
KIT	1	1	0
KDR	330	156	174
SRD5A3	130	75	55
TMEM165	1561	780	781
CLOCK	2374	1251	1123
PDCL2	0	0	0
NMU	0	0	0
EXOC1L	0	0	0
EXOC1	1225	621	604
CEP135	79	47	32
KIAA1211	16	7	11
AASDH	216	95	123
PPAT	8924	4474	4450
LOC103760950	472	236	236
PAICS	14188	7164	7024
LONRF1	1463	707	756
TRMT9B	34	16	18
DLC1	386	209	177
SGCZ	0	0	0
TUSC3	482	272	210
FGF20	0	0	0
MICU3	3372	1700	1672
ZDHHC2	38	20	18
CNOT7	2042	1028	1014
VPS37A	1602	915	889
MTMR7	460	340	322
SLC7A2	1442	748	694
PDGFRL	132	64	68
MTUS1	5512	2670	2842
FGL1	14	9	5
PCM1	1093	514	579
LOC103754626	3	2	1
ASAH1	2019	1062	957
FRG1	929	480	449
FAT1	6064	3011	3053
MTNR1A	0	0	0
LOC103758493	4209	2092	2117
LOC103758495	3964	1936	2028
FAM149A	1739	843	896
TLR3	870	434	436
SORBS2	1265	702	673
LOC108639226	43	80	73
PDLIM3	19	8	11
UFSP2	242	137	147
ANKRD37	124	76	90
LRP2BP	263	131	132
SNX25	1319	661	658
CFAP97	248	137	111
SLC25A4	877	480	397
HELT	0	0	0
ACSL1	8683	4368	4315
CENPU	246	207	210
PRIMPOL	400	286	285
CASP3	571	309	262
IRF2	851	436	415
ENPP6	9	5	4
STOX2	239	108	131
LOC108640936	5	1	4
TRAPPC11	1033	526	507
RWDD4	613	333	280
ING2	103	52	51
CDKN2AIP	411	206	205
LOC108639293	0	0	0
LOC103758512	3	0	3
WWC2	117	44	73
DCTD	174	88	86
TENM3	14	6	8
AGA	1348	691	657
NEIL3	6	1	5
VEGFC	244	125	119
SPCS3	876	482	394
ASB5	711	379	332
WDR17	3	2	1
GPM6A	0	0	0
GLRA3	0	0	0
HPGD	178	83	95
LOC115307709	1	0	1
CEP44	337	183	154
FBXO8	316	163	153
HAND2	88	54	34
SCRG1	18	6	12
SAP30	67	37	30
HMGB2	47	28	19
GALNT7	47	26	21
GALNTL6	0	0	0
AADAT	2859	1434	1425
LOC108641425	0	0	0
MFAP3L	0	0	0
LOC103766111	27	9	18
CLCN3	1574	757	817
NEK1	196	102	94
SH3RF1	135	72	63
CBR4	275	154	121
PALLD	1506	773	733
LOC103766109	422	189	233
LOC108639404	243	126	117
LOC103766108	644	322	322
LOC108641056	1	1	0
ANXA10	0	0	0
LOC108642147	0	0	0
SPOCK3	0	0	0
LOC108641060	0	0	0
TLL1	7	3	4
CPE	263	139	124
MSMO1	25042	12814	12228
KLHL2	1298	657	641
TMEM192	334	186	148
APELA	1250	618	632
MARCHF1	110	52	67
LOC108639441	4	9	4
TMA16	633	304	329
NPY5R	0	0	0
LOC108641067	0	0	0
NPY1R	0	0	0
NAF1	81	36	45
FSTL5	3	2	1
LOC108642065	0	0	0
LOC108641100	0	0	0
LOC108642031	0	0	0
RAPGEF2	636	321	315
LOC115307424	200	109	91
FNIP2	3967	2013	1954
PPID	1274	623	651
ETFDH	2972	1426	1546
CUNH4orf46	138	66	72
RXFP1	16	9	7
TMEM144	126	69	57
GASK1B	6	5	1
GRIA2	3	0	3
LOC108639448	0	0	0
GLRB	0	0	0
PDGFC	28	19	9
CTSO	2078	1010	1130
TDO2	147412	74330	73144
LOC108639452	101	61	40
ASIC5	1	0	1
GUCY1B1	1650	775	875
GUCY1A1	125	64	61
MAP9	2	1	1
LOC112841126	0	0	0
NPY2R	2	2	0
RBM46	0	0	0
LRAT	275	152	123
LOC103766139	866	449	417
FGG	79705	40526	39180
FGA	81348	40831	40517
FGB	73058	36657	36402
PLRG1	641	351	290
DCHS2	24	13	11
LOC112841128	0	0	0
SFRP2	0	0	0
TLR2	32	13	19
LOC103766146	148	69	79
TMEM131L	919	493	426
MND1	13	9	4
TRIM2	1001	450	551
FHDC1	9	4	5
ARFIP1	461	248	213
TIGD4	4	4	0
TMEM154	0	0	0
FBXW7	152	72	80
GATB	185	74	111
FAM160A1	539	275	264
SH3D19	894	464	430
RPS3A	2604	1338	1267
LOC112841129	6	1	5
LOC103766225	14584	7335	7250
PRAG1	2	2	0
LOC108641229	0	0	0
CLDN23	0	0	0
PPP1R3B	2174	1046	1128
ERI1	243	129	114
MFHAS1	280	138	142
LOC108639507	0	0	0
TNKS	400	213	187
DUSP4	17	9	8
HOPX	9	8	6
THEGL	11	13	3
ARL9	164	98	66
SRP72	806	406	400
LEPROTL1	670	363	307
SARAF	697	363	334
REST	1078	556	522
EPHA5	17	7	10
CENPC	21	7	14
UBA6	1635	851	784
LOC103766236	0	0	0
LOC103766160	0	0	0
YTHDC1	491	220	271
LOC103766162	6514	3372	3142
LOC103766237	55	34	21
LOC103765186	31	16	15
LOC112841036	66	39	27
LOC103766164	2	0	2
AP5S1	29	18	11
SH2D4A	11	3	8
CSGALNACT1	11	6	5
INTS10	97	45	52
HGSNAT	187	105	82
POMK	87	39	48
SMIM19	880	465	415
SLC20A2	538	268	270
FAM241A	68	39	29
LOC108642209	0	0	0
PITX2	0	0	0
ENPEP	32	18	14
LOC108642675	0	0	0
ELOVL6	54869	27529	27340
LOC108642417	0	0	0
EGF	0	0	0
LRIT3	3	0	3
RRH	2	0	2
GAR1	40	16	24
CFI	9509	4737	4772
PLA2G12A	4429	2196	2233
CASP6	427	204	223
MCUB	38	22	16
SEC24B	1202	625	577
COL25A1	6	0	6
ETNPPL	7017	3531	3486
OSTC	2385	1159	1226
RPL34	1766	947	819
LEF1	8	6	2
HADH	3559	1728	1831
LOC103766253	4145	2026	2119
SGMS2	2247	1123	1124
PAPSS1	374	213	161
DKK2	0	0	0
GIMD1	351	187	164
AIMP1	296	136	160
TBCK	292	140	152
NPNT	199	90	109
LOC108639638	1	1	0
GSTCD	106	50	56
INTS12	130	66	64
ARHGEF38	0	0	0
PPA2	555	281	274
TET2	70	38	32
LOC115307748	0	0	0
TACR3	0	0	0
LOC108639647	0	0	0
CENPE	173	82	91
LOC115307437	149	72	77
BDH2	4698	2288	2410
SLC9B2	69	36	33
CISD2	116	67	49
UBE2D3	4995	2528	2467
MANBA	222	249	227
NFKB1	241	215	280
SLC39A8	3871	1925	1946
BANK1	0	0	0
LOC115307634	0	0	0
PPP3CA	59	29	30
EMCN	103	65	38
LOC108641406	0	0	0
LOC103766263	897	464	433
DNAJB14	918	503	415
LAMTOR3	751	388	363
DAPP1	4	2	2
CUNH4orf54	1	0	1
MTTP	50974	25671	25303
TRMT10A	99	47	52
LOC103766201	6458	3234	3224
LOC115307440	211	104	107
LOC108641512	468	230	238
LOC103759286	8612	4279	4333
METAP1	356	140	216
EIF4E	3337	1685	1652
TSPAN5	4357	2217	2140
RAP1GDS1	631	312	319
LOC115307539	16	7	9
LOC108642076	0	0	0
UNC5C	4	0	4
LOC108642534	0	0	0
BMPR1B	11	5	6
LOC108639888	1985	1033	952
PDLIM5	431	210	221
LOC103759283	0	0	0
HPGDS	15876	7667	8209
SMARCAD1	907	461	446
GRID2	0	0	0
LOC108639724	0	0	0
CCSER1	407	204	203
MMRN1	0	0	0
SNCA	2	2	0
LOC108642478	0	0	0
GPRIN3	13	6	7
FAM13A	1842	1001	841
LOC103758205	412	223	189
LOC103758207	38	12	26
PIGY	657	313	344
IGFBP7	817	433	422
POLR2B	739	396	381
NOA1	63	34	29
LOC108642553	2	0	2
TECRL	78	33	45
ADGRL3	3	3	0
LOC108642090	0	0	0
KLHL8	426	203	223
LOC103763475	28565	14122	14443
LOC115307590	51	28	23
LOC115307749	0	0	0
LOC103763486	0	0	0
NUDT9	85	44	41
SPARCL1	3	3	0
LOC103763490	0	0	0
IBSP	0	0	0
MEPE	0	0	0
LOC108639807	1	1	0
