LOC108641461	0	0	0
LOC115307217	0	0	0
LOC115307216	0	0	0
LOC108639548	0	0	0
LOC115307218	9	3	6
LOC103759505	27	11	16
LOC108643109	4	1	3
LOC115307219	88	42	46
LOC108643012	370	189	181
LOC112841563	1676	826	850
LOC115307228	0	0	0
LOC108641569	1	1	0
LOC108640427	0	0	0
LOC115307232	2	2	0
LOC108641123	0	0	0
LOC115307234	2	0	2
LOC115307236	0	0	0
LOC115307237	0	0	0
LOC115307238	0	0	0
LOC115307239	0	0	0
LOC112841443	0	0	0
LOC115307244	0	0	0
LOC103758029	0	0	0
LOC108639205	0	0	0
LOC108639203	0	0	0
LOC108639206	0	0	0
LOC115307253	2	2	0
LOC108643298	0	0	0
LOC115307254	0	0	0
LOC108642844	0	0	0
LOC115307255	6	5	1
NDUFS8	258	114	144
UNC93B1	74	37	37
LOC115307258	2	0	2
LOC115307260	0	0	0
LOC108642655	0	0	0
LOC103757760	0	0	0
LOC103760798	94	43	51
LOC108640082	0	0	0
LOC115307263	3	2	1
LOC103761339	100	53	47
LOC115307264	0	0	0
LOC108643144	0	0	0
LOC108642411	64	30	34
SFN	197	102	95
LOC115307265	0	0	0
LOC108638952	55	41	14
LOC103759738	0	0	0
LOC115307266	0	0	0
LOC108638970	0	0	0
LOC112841207	0	0	0
LOC108640085	9	6	3
LOC108642348	0	0	0
LOC103765197	0	0	0
LOC108642341	0	0	0
LOC108642342	0	0	0
LOC108642344	0	0	0
LOC108642345	0	0	0
LOC108642346	0	0	0
LOC108642349	0	0	0
LOC108642347	0	0	0
LOC108642766	0	0	0
LOC115307270	0	0	0
LOC115307272	0	0	0
LOC108642819	0	0	0
LOC115307273	0	0	0
LOC108643196	0	0	0
LOC115307274	0	0	0
LOC108643501	0	0	0
LOC108642647	0	0	0
LOC112841019	17	15	2
LOC108643748	46	22	24
LOC115307279	0	0	0
LOC115307284	8	3	5
LOC115307286	12	3	9
LOC115307287	18	11	7
LOC115307288	8	4	4
LOC115307289	0	0	0
LOC108640138	1	0	1
LOC115307291	0	0	0
LOC108644010	9	6	3
LOC103765057	131	65	66
LOC115307292	76	33	43
LOC115307293	7	3	4
LOC108642735	29	15	14
LOC108642350	21	5	16
LOC108642401	0	0	0
LOC115307294	385	177	208
LOC108642980	24	8	16
LOC108640047	2535	1285	1250
LOC112841145	1	0	1
SUPT16H	72	24	48
ATP5PO	886	456	430
LOC108642623	0	0	0
TRNAT-UGU_1	0	0	0
TRNAP-UGG	0	0	0
TRNAL-AAG	0	0	0
TRNAN-GUU	0	0	0
LOC115307301	0	0	0
LOC108640135	21	10	11
LOC108644195	18	7	11
LOC103766748	7	6	1
LOC103766750	27	12	15
LOC103755620	1	0	1
LOC115307306	0	0	0
LOC108643112	166	89	77
LOC115307309	0	0	0
LOC108643072	0	0	0
LOC108643073	0	0	0
LOC115307310	0	0	0
LOC108643969	0	0	0
LOC115307311	2	1	1
LOC115307313	0	0	0
LOC108643527	0	0	0
LOC115307312	0	0	0
LOC115307315	0	0	0
LOC108639197	2	2	0
LOC115307317	0	0	0
LOC112841564	0	0	0
LOC108642536	34	8	26
LOC115307330	2	2	0
LOC108643497	0	0	0
LOC108643827	0	0	0
LOC108643914	0	0	0
LOC108643915	0	0	0
LOC115307333	0	0	0
LOC108639831	0	0	0
LOC115307336	0	0	0
LOC112841109	0	0	0
LOC115307337	0	0	0
LOC115307338	0	0	0
LOC115307339	56	22	35
LOC115307340	4	2	3
LOC108643720	10	1	9
LOC115307341	0	0	0
LOC108643980	0	0	0
LOC108639552	0	0	0
LOC115307344	0	0	0
LOC115307345	2	2	0
LOC115307349	31	22	9
LOC108643606	5	4	1
LOC108643436	61	31	30
LOC115307350	51	25	26
LOC108642329	0	0	0
LOC115307352	0	0	0
LOC108643289	0	0	0
LOC115307353	0	0	0
LOC115307354	2	1	1
LOC115307356	0	0	0
LOC115307357	0	0	0
LOC108643251	3	0	3
LOC108643777	247	144	103
LOC115307358	76	42	34
LOC115307360	32	20	12
LOC115307361	0	0	0
SYCN	363	166	197
LOC108642826	0	0	0
LOC108643714	0	0	0
LOC108642126	0	0	0
LOC108642151	0	0	0
LOC108644031	1	0	1
LOC115307365	378	186	192
LOC108641102	8300	4118	4182
LOC108644331	0	0	0
LOC103755550	0	0	0
LOC108644347	2	2	0
LOC115307381	23	8	15
LOC108643107	2	1	1
LOC108643580	7	6	1
LOC115307383	0	0	0
LOC115307385	0	0	0
LOC115307386	116	55	61
LOC115307387	60	33	27
LOC108642986	0	0	0
LOC108642985	1	1	0
LOC115307390	0	0	0
LOC108642856	0	0	0
LOC108642984	0	0	0
LOC115307389	0	0	0
LOC115307391	0	0	0
LOC108641047	7	2	5
LOC115307388	0	0	0
LOC115307392	436	209	227
GLMP	93	33	60
LOC108639981	4	3	1
LOC108639924	0	0	0
TLX1	0	0	0
LOC108639626	7	2	5
LOC108639627	3	2	1
LOC108643881	0	0	0
LOC108640668	527	272	255
LOC108641663	0	0	0
LOC108643255	301	162	139
LOC115307397	15	8	7
LOC108639671	13883	7032	6851
LOC115307396	1	0	1
LOC108640633	4164	2120	2044
LOC108639670	23147	11715	11432
LOC108639672	23408	11582	11826
LOC103761923	3	3	0
LOC108643722	1	0	1
LOC103757691	2	1	1
DNAJC27	29	11	18
LOC108639684	74	28	46
LOC115307400	0	0	0
LOC115307401	0	0	0
LOC115307403	0	0	0
LOC115307404	46	23	23
LOC103753636	143	61	82
LOC115307405	3	1	2
LOC115307406	0	0	0
LOC115307407	76	33	43
RFC5	67	33	34
ST3GAL5	92	53	39
LOC108642974	30	16	14
FGFRL1	201	99	102
LOC115307660	0	0	0
LOC108640257	0	0	0
RNF212	5	5	0
LOC103765698	216	108	108
SPON2	126	45	81
CTBP1	1089	592	497
MAEA	589	294	295
UVSSA	563	252	311
LOC108640276	0	0	0
FAM53A	644	351	293
LOC103755081	14	5	9
LOC108644276	251	129	122
TMEM129	528	273	255
TACC3	148	65	83
FGFR3	171	98	73
LOC103755078	0	0	0
LETM1	1897	992	905
LOC115307475	0	0	0
NSD2	186	92	94
LOC108640300	2	1	1
LOC108639246	3	2	1
NELFA	551	293	258
LOC103755045	4	4	0
LOC103755044	44	20	24
LOC115307417	0	0	0
NAT8L	1	1	0
POLN	0	0	0
HAUS3	21	11	10
MXD4	272	134	138
LOC108644302	0	0	0
ZFYVE28	149	85	64
CFAP99	18	5	13
RNF4	1053	517	536
FAM193A	1141	558	583
TNIP2	130	75	85
LOC108644320	31	32	29
SH3BP2	42	20	22
ADD1	1433	695	743
MFSD10	675	341	339
NOP14	573	271	302
GRK4	351	165	186
HTT	4983	2477	2506
MSANTD1	11	10	1
RGS12	51	27	24
HGFAC	13	7	6
DOK7	7	5	2
LRPAP1	229	99	130
LOC103755069	271	182	89
ADRA2C	10	5	5
CPZ	18	13	5
GPR78	0	0	0
TRMT44	80	36	44
ACOX3	693	329	364
HTRA3	67	40	27
SH3TC1	182	103	79
ABLIM2	396	227	169
AFAP1	241	124	117
SORCS2	85	45	40
GRPEL1	1041	532	509
TADA2B	171	95	76
TBC1D14	3475	1738	1737
KIAA0232	2251	1109	1142
S100P	0	0	0
LOC108640946	6	3	3
MAN2B2	1587	767	820
PPP2R2C	7	6	1
WFS1	537	283	254
JAKMIP1	57	31	26
LOC108640449	10	3	7
CRMP1	20	6	14
EVC	20	13	7
EVC2	29	14	15
STK32B	1	0	1
CYTL1	8	5	3
MSX1	0	0	0
STX18	170	85	86
NSG1	149	88	62
ZBTB49	130	64	66
LYAR	353	179	174
TMEM128	160	77	83
OTOP1	0	0	0
DRD5	16	6	10
SLC2A9	515	216	299
WDR1	4360	2194	2166
ZNF518B	81	42	39
CLNK	88	44	44
HS3ST1	198	81	117
RAB28	20	9	11
BOD1L1	1594	775	819
LOC112841127	0	0	0
CPEB2	1210	605	605
LOC108642357	0	0	0
C1QTNF7	3	3	0
CC2D2A	365	159	206
FBXL5	1949	924	1025
BST1	222	108	114
LOC103763571	22	12	10
FGFBP1	247	128	119
FGFBP2	0	0	0
PROM1	121	73	48
TAPT1	1448	744	704
LDB2	74	36	38
LOC108638730	0	0	0
QDPR	219	117	102
CLRN2	0	0	0
LAP3	152	71	81
MED28	130	58	72
LOC108638748	3	1	2
FAM184B	1	1	0
NCAPG	108	55	53
LCORL	2273	1110	1163
LOC108640663	3	2	1
SLIT2	23	10	13
PACRGL	78	39	41
KCNIP4	6	3	5
ADGRA3	450	202	248
LOC108638790	0	0	0
PPARGC1A	572	265	307
LOC108638797	0	0	0
TRNAI-AAU	0	0	0
DHX15	1250	627	623
CCDC149	147	80	67
SOD3	102	54	48
LOC108638807	0	0	0
LGI2	3	3	0
SEPSECS	402	209	193
PI4K2B	1251	555	696
ZCCHC4	870	464	406
ANAPC4	1086	528	558
SLC34A2	7347	3686	3661
SEL1L3	1974	1036	938
SMIM20	104	53	51
RBPJ	569	259	310
CCKAR	66	33	33
LOC108638813	0	0	0
TBC1D19	83	49	34
STIM2	749	361	388
LOC108640674	0	0	0
PCDH7	29	14	15
ARAP2	1063	485	578
DTHD1	0	0	0
NWD2	8	6	2
LOC108638826	22	13	9
CUNH4orf19	110	62	48
RELL1	409	226	183
PGM2	465	235	230
TBC1D1	559	288	271
LOC108638850	5	5	0
KLF3	386	208	178
LOC103760862	4	0	4
LOC103760863	46	22	24
FAM114A1	1301	633	668
TMEM156	31	16	15
KLHL5	191	89	102
WDR19	231	124	107
RFC1	456	232	224
KLB	2918	2671	2429
RPL9	1819	2001	2000
LIAS	331	170	163
UGDH	30045	14776	15271
SMIM14	730	345	385
UBE2K	898	411	487
PDS5A	2375	1225	1150
N4BP2	1829	931	898
RHOH	31	11	20
LOC115307730	0	0	0
CHRNA9	37	15	22
LOC108641201	71	36	35
RBM47	4917	2500	2417
NSUN7	3	3	0
LOC108638910	3	0	3
APBB2	340	198	170
LOC108638908	7	22	13
UCHL1	340	170	170
LIMCH1	17	8	9
PHOX2B	0	0	0
LOC108638916	0	12	20
TMEM33	1333	717	648
SLC30A9	948	480	468
BEND4	20	9	11
SHISA3	2	0	2
ATP8A1	724	382	342
GRXCR1	0	0	0
KCTD8	0	0	0
LOC108638926	0	0	0
YIPF7	0	0	0
GUF1	283	144	139
GNPDA2	107	45	62
LOC108642267	0	0	0
LOC108642606	0	0	0
LOC108640744	0	0	0
GABRG1	0	0	0
LOC108638951	0	0	0
GABRA2	0	0	0
GABRA4	0	0	0
GABRB1	0	0	0
COMMD8	149	78	71
ATP10D	60	27	33
CORIN	9	1	8
NFXL1	474	245	229
CNGA1	0	0	0
NIPAL1	463	231	232
TEC	184	80	104
SLAIN2	1577	781	796
SLC10A4	4	3	1
ZAR1	0	0	0
FRYL	3360	1693	1667
OCIAD1	1317	656	661
OCIAD2	20735	10391	10344
CWH43	5	3	2
DCUN1D4	808	403	405
LRRC66	1522	773	749
SGCB	290	152	138
SPATA18	7	4	3
USP46	266	157	109
LOC108639030	3	0	3
LOC115307693	17	9	8
LOC108640812	125	66	59
LOC112841125	43	20	23
RASL11B	5	2	3
SCFD2	571	318	261
FIP1L1	628	324	312
LNX1	19	7	12
CHIC2	707	357	350
GSX2	0	0	0
PDGFRA	1033	552	481
KIT	26	12	14
KDR	34	26	8
SRD5A3	127	73	54
TMEM165	1197	580	619
CLOCK	2363	1237	1128
PDCL2	0	0	0
NMU	57	30	27
EXOC1L	4	1	3
EXOC1	511	280	231
CEP135	52	37	15
KIAA1211	827	445	382
AASDH	389	189	200
PPAT	16	6	10
LOC103760950	9	6	3
PAICS	155	66	89
LONRF1	715	362	353
TRMT9B	15	8	7
DLC1	173	78	95
SGCZ	0	0	0
TUSC3	100	59	41
FGF20	0	0	0
MICU3	660	357	303
ZDHHC2	86	33	53
CNOT7	764	376	388
VPS37A	1078	586	562
MTMR7	80	72	78
SLC7A2	124	75	49
PDGFRL	18	11	7
MTUS1	1075	542	533
FGL1	11	11	0
PCM1	1107	569	538
LOC103754626	15	9	6
ASAH1	2586	1306	1280
FRG1	272	137	135
FAT1	23575	12219	11356
MTNR1A	0	0	0
LOC103758493	82	31	51
LOC103758495	4904	2457	2447
FAM149A	652	340	312
TLR3	379	216	163
SORBS2	58	35	29
LOC108639226	0	1	5
PDLIM3	767	375	392
UFSP2	98	46	73
ANKRD37	49	41	29
LRP2BP	6	0	6
SNX25	398	216	182
CFAP97	85	37	48
SLC25A4	154	74	80
HELT	0	0	0
ACSL1	1529	752	777
CENPU	67	111	121
PRIMPOL	470	318	317
CASP3	1146	593	553
IRF2	978	510	468
ENPP6	17	7	10
STOX2	208	103	105
LOC108640936	36	18	18
TRAPPC11	737	326	411
RWDD4	107	56	51
ING2	58	31	27
CDKN2AIP	513	283	230
LOC108639293	0	0	0
LOC103758512	5	5	0
WWC2	112	62	50
DCTD	328	167	161
TENM3	85	35	50
AGA	333	189	144
NEIL3	18	12	6
VEGFC	11	3	8
SPCS3	182	93	89
ASB5	25	9	16
WDR17	5	1	4
GPM6A	0	0	0
GLRA3	0	0	0
HPGD	1694	825	869
LOC115307709	3	2	1
CEP44	239	115	124
FBXO8	318	153	165
HAND2	29	11	18
SCRG1	72	46	26
SAP30	176	93	83
HMGB2	148	59	89
GALNT7	994	496	498
GALNTL6	12	2	10
AADAT	1263	626	637
LOC108641425	7	6	1
MFAP3L	27	18	9
LOC103766111	19	7	12
CLCN3	2419	1216	1203
NEK1	735	371	364
SH3RF1	946	450	496
CBR4	255	137	118
PALLD	1918	939	979
LOC103766109	460	230	230
LOC108639404	182	82	100
LOC103766108	411	186	225
LOC108641056	3	1	2
ANXA10	7	3	4
LOC108642147	0	0	0
SPOCK3	14	5	9
LOC108641060	0	0	0
TLL1	20	14	6
CPE	119	44	75
MSMO1	5065	2599	2466
KLHL2	488	239	249
TMEM192	216	107	109
APELA	25	11	14
MARCHF1	17	15	16
LOC108639441	1	11	4
TMA16	539	252	287
NPY5R	1	0	1
LOC108641067	0	0	0
NPY1R	1	1	0
NAF1	124	80	44
FSTL5	1	1	0
LOC108642065	0	0	0
LOC108641100	0	0	0
LOC108642031	0	0	0
RAPGEF2	82	45	37
LOC115307424	12	5	7
FNIP2	971	495	476
PPID	290	149	141
ETFDH	1050	536	514
CUNH4orf46	82	45	37
RXFP1	55	28	27
TMEM144	171	73	98
GASK1B	58	32	26
GRIA2	10	5	5
LOC108639448	0	0	0
GLRB	2	2	0
PDGFC	224	96	128
CTSO	50	26	24
TDO2	115	58	57
LOC108639452	14	4	10
ASIC5	29	8	21
GUCY1B1	645	328	317
GUCY1A1	274	131	143
MAP9	10	4	6
LOC112841126	0	0	0
NPY2R	1	0	1
RBM46	5	3	2
LRAT	3489	1814	1675
LOC103766139	961	494	467
FGG	87	48	39
FGA	168	81	87
FGB	226	121	105
PLRG1	427	216	211
DCHS2	11	3	8
LOC112841128	0	0	0
SFRP2	0	0	0
TLR2	26	16	10
LOC103766146	61	33	28
TMEM131L	1108	556	552
MND1	20	3	17
TRIM2	849	416	433
FHDC1	410	203	207
ARFIP1	406	186	220
TIGD4	17	15	2
TMEM154	7	5	2
FBXW7	188	95	93
GATB	200	109	91
FAM160A1	501	264	237
SH3D19	5443	2782	2661
RPS3A	3322	1704	1618
LOC112841129	13	5	8
LOC103766225	345	177	168
PRAG1	749	398	360
LOC108641229	27	21	15
CLDN23	425	207	218
PPP1R3B	2300	1154	1146
ERI1	221	93	128
MFHAS1	1584	788	796
LOC108639507	12	8	4
TNKS	1067	516	551
DUSP4	218	109	109
HOPX	9	5	8
THEGL	17	5	16
ARL9	42	23	19
SRP72	700	361	339
LEPROTL1	573	273	300
SARAF	617	334	283
REST	1232	598	634
EPHA5	9	4	5
CENPC	103	44	59
UBA6	1273	680	593
LOC103766236	1	1	0
LOC103766160	0	0	0
YTHDC1	980	502	478
LOC103766162	61755	31039	30716
LOC103766237	466	240	226
LOC103765186	160	90	70
LOC112841036	1495	747	748
LOC103766164	886	446	440
AP5S1	68	33	35
SH2D4A	364	159	205
CSGALNACT1	143	65	78
INTS10	213	104	110
HGSNAT	200	116	85
POMK	144	68	76
SMIM19	265	150	115
SLC20A2	469	245	224
FAM241A	583	284	299
LOC108642209	0	0	0
PITX2	122	62	60
ENPEP	11349	5691	5658
LOC108642675	0	0	0
ELOVL6	3236	1607	1629
LOC108642417	195	113	82
EGF	2	1	1
LRIT3	2	0	2
RRH	0	0	0
GAR1	75	29	46
CFI	126	55	71
PLA2G12A	1532	820	712
CASP6	302	155	147
MCUB	1787	888	899
SEC24B	663	345	318
COL25A1	4	1	3
ETNPPL	33	17	16
OSTC	738	397	341
RPL34	1549	780	769
LEF1	11	4	7
HADH	3431	1780	1651
LOC103766253	6722	3340	3382
SGMS2	388	170	218
PAPSS1	136	79	57
DKK2	5	1	4
GIMD1	91	48	43
AIMP1	149	74	75
TBCK	287	135	152
NPNT	645	327	318
LOC108639638	0	0	0
GSTCD	67	22	45
INTS12	315	150	165
ARHGEF38	175	99	76
PPA2	169	83	86
TET2	974	493	481
LOC115307748	0	0	0
TACR3	0	0	0
LOC108639647	0	0	0
CENPE	71	47	24
LOC115307437	47	29	18
BDH2	2782	1358	1424
SLC9B2	142	62	80
CISD2	166	68	98
UBE2D3	2951	1407	1544
MANBA	375	376	370
NFKB1	351	342	380
SLC39A8	1670	844	826
BANK1	2	2	0
LOC115307634	0	0	0
PPP3CA	372	201	171
EMCN	47	20	27
LOC108641406	0	0	0
LOC103766263	480	230	250
DNAJB14	587	266	321
LAMTOR3	773	382	391
DAPP1	6	5	1
CUNH4orf54	0	0	0
MTTP	60233	30242	29991
TRMT10A	242	117	125
LOC103766201	3337	1672	1665
LOC115307440	759	358	401
LOC108641512	6820	3338	3482
LOC103759286	2142	1107	1035
METAP1	421	223	198
EIF4E	1359	713	646
TSPAN5	2030	984	1046
RAP1GDS1	615	297	318
LOC115307539	28	19	9
LOC108642076	0	0	0
UNC5C	122	58	64
LOC108642534	2	0	2
BMPR1B	3	2	1
LOC108639888	617	298	319
PDLIM5	384	210	174
LOC103759283	5	3	2
HPGDS	50	24	26
SMARCAD1	586	308	278
GRID2	0	0	0
LOC108639724	0	0	0
CCSER1	684	325	359
MMRN1	120	66	54
SNCA	16	7	9
LOC108642478	0	0	0
GPRIN3	52	35	17
FAM13A	4752	2454	2298
LOC103758205	438	207	231
LOC103758207	80	44	36
PIGY	342	155	187
IGFBP7	622	336	321
POLR2B	818	459	394
NOA1	198	98	100
LOC108642553	0	0	0
TECRL	1	0	1
ADGRL3	36	20	16
LOC108642090	0	0	0
KLHL8	295	156	139
LOC103763475	188	91	97
LOC115307590	0	0	0
LOC115307749	0	0	0
LOC103763486	0	0	0
NUDT9	103	57	46
SPARCL1	0	0	0
LOC103763490	0	0	0
IBSP	0	0	0
MEPE	0	0	0
LOC108639807	0	0	0
SPP1	27	17	10
PKD2	127	64	63
ABCG2	5889	3027	2862
LOC103763478	3786	1872	1914
