LOC108642802	0	0	0
LOC108641538	0	0	0
LOC115307611	0	0	0
LOC108643536	0	0	0
LOC108643228	2	0	2
LOC108643926	8	5	3
LOC115307636	119	61	58
LOC115307659	11	3	8
LOC108642727	128	57	71
LOC115307671	50	18	32
LOC115307675	38	16	22
LOC115307670	6	0	6
LOC108642825	0	0	0
LOC108642805	90	48	42
LOC108643808	24	16	8
LOC115307699	0	0	0
LOC108640435	0	0	0
LOC115307708	0	0	0
LOC115307722	1	0	1
LOC115307720	127	52	75
LOC115307724	153	75	78
LOC108643198	0	0	0
LOC112841470	0	0	0
LOC108643197	0	0	0
LOC115307747	0	0	0
LOC108643624	0	0	0
ESCO2	5	3	2
LOC108643355	7	4	3
LOC115307759	0	0	0
LOC108643947	10	5	5
LOC115307764	5	4	1
TRNAK-CUU	4	0	4
LOC115307772	32	18	14
LOC103755614	6	6	0
TRNAT-CGU	0	0	0
LOC115307780	0	0	0
LOC115307792	208	99	109
LOC112841451	26	16	10
LOC108643428	40	26	14
LOC115307806	22	15	7
LOC115307810	35	14	21
LOC108643340	91	50	41
LOC108642939	30	18	12
LOC108643871	0	0	0
LOC108643966	0	0	0
LOC108642849	0	0	0
LOC108639285	1	1	0
LOC108639284	0	0	0
LOC115307840	0	0	0
LOC115307843	0	0	0
LOC115307845	0	0	0
LOC115307850	179	71	108
LOC115307861	0	0	0
LOC115307874	1	0	1
LOC115307886	0	0	0
LOC115307896	1	0	1
LOC115307898	0	0	0
LOC115307903	0	0	0
LOC115307910	309	154	155
LOC108642909	31	13	18
LOC115307922	61	26	35
LOC108642313	58	22	36
LOC115307928	1	0	1
LOC108643120	52	28	24
LOC103755425	142	82	60
LOC115307935	0	0	0
LOC108642708	0	0	0
LOC112841494	440	213	227
LOC108642188	19	11	8
LOC115307975	0	0	0
LOC115307982	57	38	19
LOC108643410	0	0	0
LOC115307983	0	0	0
LOC115307990	16	8	8
LOC112841431	4	4	0
LOC115307994	1	0	1
LOC108642944	3	0	3
LOC112841397	1	1	0
LOC115308011	0	0	0
LOC115308019	32	15	17
LOC115308021	8	4	4
LOC103754739	36	16	20
LOC108639557	51	17	34
LOC108642646	0	0	0
LOC115308043	0	0	0
LOC115308047	160	80	80
LOC108643631	167	83	84
LOC115308052	397	183	214
LOC115308057	52	21	31
LOC115308058	3	2	1
LOC108644116	0	0	0
LOC108643367	1067	556	511
LOC115308060	0	0	0
LOC115308061	49	30	19
LOC108642651	71	35	36
LOC115308065	0	0	0
LOC108643193	0	0	0
LOC115308069	0	0	0
LOC115308070	0	0	0
LOC108639360	18	9	9
LOC103757127	0	0	0
LOC103762665	177	107	70
LOC115308073	17	7	10
LOC108642436	200	112	88
VPS52	17	7	10
LOC108643468	0	0	0
LOC108643264	121	59	62
LOC108643995	42	15	27
LOC115308077	0	0	0
LOC115308078	0	0	0
LOC108639356	109	49	60
LOC115308081	20	12	8
LOC108642769	113	61	52
LOC103761841	4	2	2
LOC108642632	13	8	5
LOC108639161	0	0	0
LOC112841478	40	23	17
LOC108642983	5	1	4
LOC115308086	8	1	7
LOC103765027	252	128	124
LOC115308087	14	6	8
LOC112840982	4	1	3
LOC108642602	65	31	34
LOC115308091	0	0	0
LOC108639313	102	52	50
LOC115308094	0	0	0
LOC108642233	4	1	3
LOC108643929	8	1	7
LOC108640325	0	0	0
LOC115308103	0	0	0
LOC108638752	36	26	10
LOC115308111	4	2	2
TRNAT-UGU	0	0	0
LOC115308115	167	83	84
LOC108642160	97	47	50
LOC108643772	6	4	2
LOC108642453	0	0	0
LOC115308118	0	0	0
LOC108640537	0	0	0
LOC108639747	0	0	0
LOC108642441	12	4	8
LOC115308119	5	5	0
LOC115308120	0	0	0
LOC115308121	30	15	15
LOC108639613	186	86	100
LOC115308123	1	1	0
LOC115308125	4	2	2
LOC108643908	17	10	7
LOC108643070	1	0	1
LOC108642997	66	31	35
LOC112841485	0	0	0
LOC108643669	893	460	433
LOC115308138	1198	632	566
LOC108642517	0	0	0
LOC115308153	3	2	1
LOC103755086	1	0	1
LOC115308154	0	0	0
LOC115308150	35	21	14
LOC108643924	0	0	0
LOC115308156	0	0	0
LOC108639204	0	0	0
LOC108639202	0	0	0
LOC115308160	1	1	0
LOC115307103	1	1	0
LOC112841517	0	0	0
LOC115307104	2	1	1
LOC108639908	46	22	24
LOC108639910	161	81	80
LOC115307106	2	1	1
LOC115307107	0	0	0
LOC108642098	9	4	5
LOC115307108	19	12	7
LOC115307115	54	33	21
LOC115307116	1	0	1
LOC115307099	0	0	0
LOC108644236	4	2	2
LOC112840986	2	2	0
LOC115307119	3	3	0
LOC108643566	67	36	31
LOC115307124	4	3	1
LOC115307123	2	2	0
LOC103766941	103	44	59
LOC108642768	0	0	0
LOC115307125	0	0	0
LOC115307126	0	0	0
LOC115307129	0	0	0
LOC103762787	108	49	59
LOC108641744	171	84	87
LOC108642714	1	0	1
LOC115307135	7	1	6
LOC112841558	1	1	0
LOC108642603	0	0	0
PRUNE1	176	91	85
LOC103758020	1109	564	545
AQP5	4	2	2
LOC103762598	34	13	21
LOC108642471	1	1	0
LOC112841562	17185	8433	8752
LOC115307154	103	48	55
LOC115307157	0	0	0
FAU	2022	961	1061
EIF4B	165	92	73
LOC108639615	6	5	1
LOC108642785	111	54	57
CYHR1	302	141	161
LOC108640028	15	4	11
TRNAE-CUC	0	0	0
TRNAK-CUU_1	0	0	0
LOC115307168	0	0	0
TRNAK-CUU_2	0	0	0
LOC108644095	0	0	0
LOC115307172	0	0	0
LOC108643151	1	0	1
LOC108643038	13	7	6
LOC108643149	2	1	1
LOC108643757	5	2	3
LOC108643758	21	9	12
LOC108643759	1	1	0
LOC115307175	6	3	3
LOC108643129	2	2	0
LOC108643128	12	7	5
LOC108643531	1	1	0
LOC108643783	26	12	14
LOC115307179	501	236	265
LOC115307180	0	0	0
LOC115307182	1	0	1
LOC115307183	2	2	0
LOC112841455	0	0	0
LOC108643375	0	0	0
LOC108643253	0	0	0
LOC108644029	7	5	2
LOC108644141	2	0	2
LOC108644147	13	2	11
LOC108644142	5	4	1
LOC108641262	0	0	0
LOC115307206	4	1	3
LOC115307207	2	1	1
LOC108643809	0	0	0
LOC103758036	0	0	0
LOC108642933	213	115	98
LOC108644047	2	1	1
LOC108643164	0	0	0
LOC108642394	0	0	0
LOC112841017	0	0	0
LOC108639745	2	0	2
LOC108639751	41	21	20
LOC108644070	2	1	1
LOC108639309	5	4	1
LOC108642758	0	0	0
LOC108638858	0	0	0
LOC115307212	1	0	1
LOC108643861	15	10	5
LOC115307214	2	2	0
LOC108642330	0	0	0
LOC108641461	0	0	0
LOC115307217	1	1	0
LOC115307216	2	1	1
LOC108639548	1	0	1
LOC115307218	15	5	10
LOC103759505	8	3	5
LOC108643109	3	0	3
LOC115307219	204	88	116
LOC108643012	662	356	306
LOC112841563	1361	655	706
LOC115307228	6	3	3
LOC108641569	4	2	2
LOC108640427	0	0	0
LOC115307232	2	1	1
LOC108641123	0	0	0
LOC115307234	5	1	4
LOC115307236	0	0	0
LOC115307237	0	0	0
LOC115307238	0	0	0
LOC115307239	0	0	0
LOC112841443	2	0	2
LOC115307244	0	0	0
LOC103758029	0	0	0
LOC108639205	0	0	0
LOC108639203	0	0	0
LOC108639206	0	0	0
LOC115307253	1	1	0
LOC108643298	0	0	0
LOC115307254	0	0	0
LOC108642844	0	0	0
LOC115307255	5	2	3
NDUFS8	338	165	173
UNC93B1	90	42	48
LOC115307258	4	1	3
LOC115307260	0	0	0
LOC108642655	0	0	0
LOC103757760	1	1	0
LOC103760798	258	126	132
LOC108640082	0	0	0
LOC115307263	6	3	3
LOC103761339	130	65	65
LOC115307264	0	0	0
LOC108643144	0	0	0
LOC108642411	30	17	13
SFN	2	0	2
LOC115307265	35	22	13
LOC108638952	0	0	0
LOC103759738	0	0	0
LOC115307266	0	0	0
LOC108638970	0	0	0
LOC112841207	0	0	0
LOC108640085	28	15	13
LOC108642348	0	0	0
LOC103765197	0	0	0
LOC108642341	0	0	0
LOC108642342	0	0	0
LOC108642344	0	0	0
LOC108642345	0	0	0
LOC108642346	0	0	0
LOC108642349	0	0	0
LOC108642347	0	0	0
LOC108642766	1	1	0
LOC115307270	1	1	0
LOC115307272	0	0	0
LOC108642819	0	0	0
LOC115307273	1	0	1
LOC108643196	1	0	1
LOC115307274	1	0	1
LOC108643501	1	1	0
LOC108642647	2	0	2
LOC112841019	41	23	18
LOC108643748	48	30	18
LOC115307279	0	0	0
LOC115307284	15	4	11
LOC115307286	48	22	26
LOC115307287	54	31	23
LOC115307288	236	126	110
LOC115307289	0	0	0
LOC108640138	1	1	0
LOC115307291	0	0	0
LOC108644010	20	8	12
LOC103765057	214	106	108
LOC115307292	100	58	42
LOC115307293	16	4	12
LOC108642735	109	58	51
LOC108642350	48	25	23
LOC108642401	0	0	0
LOC115307294	186	96	90
LOC108642980	14	7	7
LOC108640047	4	2	2
LOC112841145	0	0	0
SUPT16H	47	18	29
ATP5PO	1932	952	980
LOC108642623	1	1	0
TRNAT-UGU_1	0	0	0
TRNAP-UGG	0	0	0
TRNAL-AAG	0	0	0
TRNAN-GUU	0	0	0
LOC115307301	0	0	0
LOC108640135	2	0	2
LOC108644195	4	1	3
LOC103766748	20	12	8
LOC103766750	12	7	5
LOC103755620	0	0	0
LOC115307306	0	0	0
LOC108643112	64	40	24
LOC115307309	0	0	0
LOC108643072	0	0	0
LOC108643073	0	0	0
LOC115307310	0	0	0
LOC108643969	2	1	1
LOC115307311	0	0	0
LOC115307313	0	0	0
LOC108643527	2	0	2
LOC115307312	0	0	0
LOC115307315	0	0	0
LOC108639197	1	0	1
LOC115307317	2	2	0
LOC112841564	0	0	0
LOC108642536	5	2	3
LOC115307330	0	0	0
LOC108643497	0	0	0
LOC108643827	3	3	0
LOC108643914	0	0	0
LOC108643915	0	0	0
LOC115307333	0	0	0
LOC108639831	0	0	0
LOC115307336	0	0	0
LOC112841109	0	0	0
LOC115307337	0	0	0
LOC115307338	0	0	0
LOC115307339	16	16	12
LOC115307340	0	4	8
LOC108643720	4	2	2
LOC115307341	0	0	0
LOC108643980	2	0	2
LOC108639552	0	0	0
LOC115307344	0	0	0
LOC115307345	0	0	0
LOC115307349	52	22	30
LOC108643606	23	9	14
LOC108643436	78	41	37
LOC115307350	67	35	32
LOC108642329	0	0	0
LOC115307352	0	0	0
LOC108643289	4	3	1
LOC115307353	2	0	2
LOC115307354	3	1	2
LOC115307356	0	0	0
LOC115307357	0	0	0
LOC108643251	45	23	22
LOC108643777	349	189	160
LOC115307358	64	35	29
LOC115307360	27	17	10
LOC115307361	1	0	1
SYCN	15	6	9
LOC108642826	0	0	0
LOC108643714	0	0	0
LOC108642126	1	1	0
LOC108642151	0	0	0
LOC108644031	7	5	2
LOC115307365	695	356	339
LOC108641102	271	166	105
LOC108644331	1	1	0
LOC103755550	0	0	0
LOC108644347	0	0	0
LOC115307381	20	7	13
LOC108643107	0	0	0
LOC108643580	3	2	1
LOC115307383	0	0	0
LOC115307385	0	0	0
LOC115307386	340	172	168
LOC115307387	148	65	83
LOC108642986	0	0	0
LOC108642985	2	0	2
LOC115307390	1	0	1
LOC108642856	0	0	0
LOC108642984	1	0	1
LOC115307389	6	3	3
LOC115307391	0	0	0
LOC108641047	1	0	1
LOC115307388	1	0	1
LOC115307392	424	206	218
GLMP	261	121	140
LOC108639981	1	1	0
LOC108639924	0	0	0
TLX1	0	0	0
LOC108639626	10	1	9
LOC108639627	37	18	19
LOC108643881	0	0	0
LOC108640668	4	2	2
LOC108641663	0	0	0
LOC108643255	43	15	28
LOC115307397	23	9	14
LOC108639671	1370	694	676
LOC115307396	160	82	78
LOC108640633	331	167	164
LOC108639670	1044	505	539
LOC108639672	569	297	272
LOC103761923	2	2	0
LOC108643722	0	0	0
LOC103757691	3	3	0
DNAJC27	27	11	16
LOC108639684	49	25	24
LOC115307400	1	1	0
LOC115307401	0	0	0
LOC115307403	0	0	0
LOC115307404	105	56	49
LOC103753636	183	93	90
LOC115307405	2	1	1
LOC115307406	2	2	0
LOC115307407	131	79	52
RFC5	117	71	46
ST3GAL5	454	209	245
LOC108642974	46	26	20
FGFRL1	281	149	132
LOC115307660	0	0	0
LOC108640257	1	0	1
RNF212	1	0	1
LOC103765698	0	0	0
SPON2	3	0	3
CTBP1	1414	747	667
MAEA	1444	709	735
UVSSA	716	366	350
LOC108640276	3	3	0
FAM53A	731	382	349
LOC103755081	25	10	15
LOC108644276	744	375	369
TMEM129	1143	577	566
TACC3	269	127	142
FGFR3	1141	580	561
LOC103755078	1	1	0
LETM1	3209	1593	1616
LOC115307475	0	0	0
NSD2	251	147	104
LOC108640300	5	4	1
LOC108639246	4	1	3
NELFA	463	221	242
LOC103755045	8	2	6
LOC103755044	91	46	45
LOC115307417	0	0	0
NAT8L	1	0	1
POLN	4	3	1
HAUS3	12	8	4
MXD4	461	226	235
LOC108644302	0	0	0
ZFYVE28	379	199	180
CFAP99	11	7	4
RNF4	1013	529	484
FAM193A	1285	645	640
TNIP2	41	26	25
LOC108644320	6	6	10
SH3BP2	125	70	55
ADD1	2068	1062	1006
MFSD10	95	42	53
NOP14	501	229	272
GRK4	164	82	82
HTT	5085	2542	2543
MSANTD1	6	4	2
RGS12	191	97	94
HGFAC	445	221	224
DOK7	29	16	13
LRPAP1	1490	722	768
LOC103755069	63	30	33
ADRA2C	35	24	11
CPZ	2	2	0
GPR78	3	2	1
TRMT44	87	39	48
ACOX3	844	464	380
HTRA3	100	56	44
SH3TC1	753	392	361
ABLIM2	250	110	140
AFAP1	187	72	115
SORCS2	31	8	23
GRPEL1	1256	631	625
TADA2B	179	91	88
TBC1D14	3207	1590	1617
KIAA0232	2083	1067	1016
S100P	111	43	68
LOC108640946	0	0	0
MAN2B2	2795	1424	1371
PPP2R2C	187	77	110
WFS1	546	268	278
JAKMIP1	45	21	24
LOC108640449	1	1	0
CRMP1	128	56	72
EVC	523	239	284
EVC2	502	256	246
STK32B	1	0	1
CYTL1	24	10	14
MSX1	6	5	1
STX18	182	98	86
NSG1	137	65	74
ZBTB49	107	56	51
LYAR	436	220	216
TMEM128	330	176	154
OTOP1	0	0	0
DRD5	9	3	6
SLC2A9	6	2	4
WDR1	1762	890	872
ZNF518B	179	84	95
CLNK	26	17	9
HS3ST1	35	15	20
RAB28	200	108	92
BOD1L1	2264	1151	1113
LOC112841127	0	0	0
CPEB2	1089	563	526
LOC108642357	2	0	2
C1QTNF7	4	1	3
CC2D2A	983	501	482
FBXL5	1240	623	617
BST1	256	115	141
LOC103763571	6	3	3
FGFBP1	33	18	15
FGFBP2	12	5	7
PROM1	1012	493	519
TAPT1	2659	1368	1291
LDB2	177	87	90
LOC108638730	2	1	1
QDPR	179	93	86
CLRN2	0	0	0
LAP3	578	286	292
MED28	139	90	49
LOC108638748	1	4	4
FAM184B	18	8	17
NCAPG	27	11	16
LCORL	1917	989	928
LOC108640663	3	0	3
SLIT2	1196	595	601
PACRGL	511	260	281
KCNIP4	117	75	72
ADGRA3	271	149	122
LOC108638790	0	0	0
PPARGC1A	1289	690	599
LOC108638797	12	6	6
TRNAI-AAU	7	5	2
DHX15	1634	833	801
CCDC149	221	102	119
SOD3	250	124	126
LOC108638807	2	2	0
LGI2	4	4	0
SEPSECS	426	225	201
PI4K2B	205	91	114
ZCCHC4	223	120	103
ANAPC4	307	160	147
SLC34A2	8	3	5
SEL1L3	474	222	252
SMIM20	80	44	36
RBPJ	584	294	290
CCKAR	1	1	0
LOC108638813	1	1	0
TBC1D19	451	243	208
STIM2	543	281	262
LOC108640674	0	0	0
PCDH7	270	118	152
ARAP2	221	112	109
DTHD1	1	0	1
NWD2	78	41	37
LOC108638826	74	28	46
CUNH4orf19	359	182	177
RELL1	471	247	224
PGM2	577	289	288
TBC1D1	644	293	351
LOC108638850	11	7	4
KLF3	506	256	250
LOC103760862	0	0	0
LOC103760863	15	12	3
FAM114A1	336	177	159
TMEM156	9	8	1
KLHL5	264	137	127
WDR19	500	233	268
RFC1	324	155	170
KLB	41	873	797
RPL9	1623	1586	1666
LIAS	234	108	126
UGDH	4398	2202	2196
SMIM14	1317	679	638
UBE2K	1310	644	666
PDS5A	1953	969	984
N4BP2	902	472	430
RHOH	8	4	4
LOC115307730	2	0	2
CHRNA9	3	2	1
LOC108641201	6	0	6
RBM47	2483	1305	1178
NSUN7	18	8	10
LOC108638910	21	12	9
APBB2	303	181	162
LOC108638908	17	27	30
UCHL1	1	0	1
LIMCH1	312	164	148
PHOX2B	0	0	0
LOC108638916	1	29	44
TMEM33	1628	864	836
SLC30A9	1055	495	560
BEND4	38	22	16
SHISA3	10	5	5
ATP8A1	1638	814	824
GRXCR1	3	0	3
KCTD8	20	13	7
LOC108638926	2	0	2
YIPF7	0	0	0
GUF1	301	135	166
GNPDA2	216	113	103
LOC108642267	3	0	3
LOC108642606	0	0	0
LOC108640744	0	0	0
GABRG1	34	22	12
LOC108638951	0	0	0
GABRA2	1	1	0
GABRA4	10	5	5
GABRB1	7	5	2
COMMD8	165	87	78
ATP10D	207	109	98
CORIN	102	55	47
NFXL1	555	299	256
CNGA1	0	0	0
NIPAL1	16	6	10
TEC	1143	557	586
SLAIN2	1694	825	869
SLC10A4	6	5	1
ZAR1	2	0	2
FRYL	2055	991	1064
OCIAD1	739	376	363
OCIAD2	687	321	366
CWH43	75	38	37
DCUN1D4	675	332	343
LRRC66	86	47	39
SGCB	360	170	190
SPATA18	4	4	0
USP46	146	76	70
LOC108639030	12	8	4
LOC115307693	5	3	2
LOC108640812	127	69	58
LOC112841125	20	3	17
RASL11B	41	16	25
SCFD2	354	193	168
FIP1L1	572	315	264
LNX1	55	21	34
CHIC2	729	334	395
GSX2	0	0	0
PDGFRA	395	189	206
KIT	13	0	13
KDR	526	250	276
SRD5A3	130	66	64
TMEM165	715	364	351
CLOCK	2335	1191	1144
PDCL2	0	0	0
NMU	4	4	0
EXOC1L	0	0	0
EXOC1	534	272	262
CEP135	113	66	47
KIAA1211	909	422	487
AASDH	277	169	108
PPAT	26	15	11
LOC103760950	26	18	8
PAICS	383	197	186
LONRF1	770	375	395
TRMT9B	31	10	21
DLC1	366	179	187
SGCZ	0	0	0
TUSC3	390	193	197
FGF20	0	0	0
MICU3	884	457	427
ZDHHC2	37	22	15
CNOT7	720	350	370
VPS37A	1562	901	797
MTMR7	200	156	180
SLC7A2	699	365	334
PDGFRL	86	44	42
MTUS1	2805	1422	1383
FGL1	3	0	3
PCM1	1292	667	625
LOC103754626	4	0	4
ASAH1	962	479	483
FRG1	214	110	104
FAT1	8295	4101	4194
MTNR1A	1	1	0
LOC103758493	26	8	18
LOC103758495	553	276	277
FAM149A	1890	937	953
TLR3	486	250	236
SORBS2	2437	1324	1310
LOC108639226	55	115	137
PDLIM3	181	100	81
UFSP2	98	64	50
ANKRD37	94	46	64
LRP2BP	759	398	361
SNX25	437	225	212
CFAP97	154	77	77
SLC25A4	290	169	121
HELT	0	0	0
ACSL1	4454	2221	2233
CENPU	66	64	51
PRIMPOL	132	85	96
CASP3	199	85	114
IRF2	1042	513	529
ENPP6	1058	541	517
STOX2	416	190	226
LOC108640936	35	22	13
TRAPPC11	740	347	393
RWDD4	165	91	74
ING2	97	49	48
CDKN2AIP	558	277	281
LOC108639293	0	0	0
LOC103758512	15	6	9
WWC2	1404	701	703
DCTD	136	57	79
TENM3	273	169	104
AGA	763	379	384
NEIL3	2	0	2
VEGFC	84	38	46
SPCS3	196	91	105
ASB5	122	40	82
WDR17	30	13	17
GPM6A	2	2	0
GLRA3	3	0	3
HPGD	634	306	328
LOC115307709	5	0	5
CEP44	202	98	104
FBXO8	190	97	93
HAND2	0	0	0
SCRG1	66	17	49
SAP30	204	100	104
HMGB2	123	72	51
GALNT7	110	57	53
GALNTL6	7	7	0
AADAT	6300	3237	3063
LOC108641425	22	12	10
MFAP3L	774	393	381
LOC103766111	80	40	40
CLCN3	1750	872	878
NEK1	844	432	412
SH3RF1	1203	617	586
CBR4	161	83	78
PALLD	2367	1178	1189
LOC103766109	33	16	17
LOC108639404	52	26	26
LOC103766108	516	276	240
LOC108641056	14	6	8
ANXA10	46	27	19
LOC108642147	6	2	4
SPOCK3	79	51	28
LOC108641060	70	32	38
TLL1	11	10	1
CPE	64	37	27
MSMO1	567	318	249
KLHL2	356	190	166
TMEM192	283	149	134
APELA	257	128	129
MARCHF1	54	41	25
LOC108639441	4	7	5
TMA16	257	141	120
NPY5R	2	0	2
LOC108641067	0	0	0
NPY1R	1	1	0
NAF1	92	49	43
FSTL5	0	0	0
LOC108642065	0	0	0
LOC108641100	0	0	0
LOC108642031	27	18	9
RAPGEF2	1039	542	497
LOC115307424	174	76	98
FNIP2	738	381	357
PPID	362	156	206
ETFDH	1751	853	898
CUNH4orf46	97	44	53
RXFP1	23	15	8
TMEM144	130	71	59
GASK1B	13	11	2
GRIA2	4	3	1
LOC108639448	0	0	0
GLRB	11	5	6
PDGFC	166	81	85
CTSO	63	29	34
TDO2	121	64	57
LOC108639452	6	3	3
ASIC5	6	1	5
GUCY1B1	670	334	336
GUCY1A1	133	74	59
MAP9	3	3	0
LOC112841126	0	0	0
NPY2R	5	3	2
RBM46	0	0	0
LRAT	25	13	12
LOC103766139	416	222	194
FGG	77	40	37
FGA	51	26	25
FGB	72	36	36
PLRG1	536	271	265
DCHS2	11	7	4
LOC112841128	1	0	1
SFRP2	15	11	4
TLR2	7	7	0
LOC103766146	22	11	11
TMEM131L	865	410	455
MND1	26	8	18
TRIM2	359	191	168
FHDC1	36	26	10
ARFIP1	338	157	182
TIGD4	6	4	3
TMEM154	2	2	0
FBXW7	315	148	167
GATB	412	202	210
FAM160A1	386	181	205
SH3D19	1086	580	506
RPS3A	5041	2718	2323
LOC112841129	7	4	3
LOC103766225	561	306	255
PRAG1	16	12	4
LOC108641229	0	0	0
CLDN23	248	114	134
PPP1R3B	2632	1299	1333
ERI1	208	86	122
MFHAS1	1291	662	629
LOC108639507	4	4	0
TNKS	913	442	471
DUSP4	92	41	51
HOPX	2	7	4
THEGL	15	14	10
ARL9	84	48	36
SRP72	653	321	332
LEPROTL1	418	199	219
SARAF	640	300	340
REST	1895	1016	879
EPHA5	48	27	21
CENPC	49	28	21
UBA6	2207	1122	1085
LOC103766236	2	0	2
LOC103766160	0	0	0
YTHDC1	843	415	428
LOC103766162	798	399	399
LOC103766237	135	70	65
LOC103765186	58	25	33
LOC112841036	508	255	253
LOC103766164	22	7	15
AP5S1	121	59	62
SH2D4A	278	141	137
CSGALNACT1	54	19	35
INTS10	230	78	152
HGSNAT	320	157	163
POMK	94	44	50
SMIM19	648	304	344
SLC20A2	798	403	395
FAM241A	700	348	352
LOC108642209	0	0	0
PITX2	1	1	0
ENPEP	1153	585	568
LOC108642675	0	0	0
ELOVL6	267	135	132
LOC108642417	0	0	0
EGF	10	6	4
LRIT3	0	0	0
RRH	1	1	0
GAR1	82	47	35
CFI	518	260	258
PLA2G12A	1168	587	581
CASP6	249	129	120
MCUB	54	33	21
SEC24B	952	439	513
COL25A1	13	3	10
ETNPPL	15120	7511	7609
OSTC	509	247	262
RPL34	1892	889	1003
LEF1	24	11	13
HADH	8367	4341	4026
LOC103766253	1036	527	509
SGMS2	523	264	259
PAPSS1	398	188	210
DKK2	6	2	4
GIMD1	36	18	18
AIMP1	181	86	95
TBCK	295	153	142
NPNT	490	225	265
LOC108639638	0	0	0
GSTCD	122	60	62
INTS12	337	174	163
ARHGEF38	28	12	16
PPA2	398	205	193
TET2	354	168	186
LOC115307748	1	1	0
TACR3	2	0	2
LOC108639647	10	7	3
CENPE	9	6	3
LOC115307437	4	0	4
BDH2	2261	1095	1166
SLC9B2	54	36	18
CISD2	130	64	66
UBE2D3	1512	733	779
MANBA	306	271	269
NFKB1	230	238	226
SLC39A8	43	25	18
BANK1	6	2	4
LOC115307634	0	0	0
PPP3CA	355	150	205
EMCN	457	243	214
LOC108641406	0	2	0
LOC103766263	861	420	443
DNAJB14	592	312	280
LAMTOR3	798	372	426
DAPP1	54	24	30
CUNH4orf54	0	0	0
MTTP	3605	1799	1806
TRMT10A	137	67	70
LOC103766201	350	180	170
LOC115307440	252	123	129
LOC108641512	1501	778	723
LOC103759286	2775	1412	1363
METAP1	310	155	155
EIF4E	874	463	411
TSPAN5	1310	702	608
RAP1GDS1	475	242	233
LOC115307539	23	18	5
LOC108642076	0	0	0
UNC5C	192	93	99
LOC108642534	0	0	0
BMPR1B	24	13	11
LOC108639888	430	226	204
PDLIM5	280	144	136
LOC103759283	3	1	2
HPGDS	4661	2284	2377
SMARCAD1	497	225	272
GRID2	23	15	8
LOC108639724	0	0	0
CCSER1	367	179	188
MMRN1	28	17	11
SNCA	5	3	2
LOC108642478	0	0	0
GPRIN3	15	5	10
FAM13A	2591	1301	1290
LOC103758205	497	255	242
LOC103758207	47	26	21
PIGY	353	178	175
IGFBP7	4049	2072	2089
POLR2B	1083	623	572
NOA1	219	108	111
LOC108642553	3	2	1
TECRL	3	1	2
ADGRL3	1765	923	842
LOC108642090	0	0	0
KLHL8	481	249	232
LOC103763475	1618	820	798
LOC115307590	9	5	4
LOC115307749	0	0	0
LOC103763486	0	0	0
NUDT9	65	30	35
SPARCL1	0	0	0
LOC103763490	0	0	0
IBSP	2	2	0
MEPE	3	3	0
LOC108639807	4	0	4
SPP1	9320	5055	4265
PKD2	1068	515	553
ABCG2	51	21	30
LOC103763478	18	5	13
LOC103763479	54	31	23
COQ2	155	74	81
HPSE	118	53	65
